,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
63,176616,USB-C Charging Cable,1,11.95,2019-04-05 20:40:00,"380 Washington St, San Francisco, CA 94016",11.95
64,176617,Apple Airpods Headphones,1,150.0,2019-04-25 08:03:00,"319 8th St, Portland, OR 97035",150.0
65,176618,Lightning Charging Cable,2,14.95,2019-04-18 21:44:00,"273 South St, San Francisco, CA 94016",29.9
66,176619,Flatscreen TV,1,300.0,2019-04-16 18:37:00,"116 North St, Los Angeles, CA 90001",300.0
67,176620,USB-C Charging Cable,1,11.95,2019-04-17 10:39:00,"994 Pine St, Los Angeles, CA 90001",11.95
68,176621,Lightning Charging Cable,1,14.95,2019-04-11 16:09:00,"863 8th St, Boston, MA 02215",14.95
69,176622,AA Batteries (4-pack),1,3.84,2019-04-11 20:16:00,"983 11th St, San Francisco, CA 94016",3.84
70,176623,27in FHD Monitor,1,149.99,2019-04-20 23:51:00,"807 12th St, Atlanta, GA 30301",149.99
71,176624,AA Batteries (4-pack),1,3.84,2019-04-28 10:44:00,"664 Church St, Seattle, WA 98101",3.84
72,176625,AAA Batteries (4-pack),2,2.99,2019-04-24 19:00:00,"858 5th St, San Francisco, CA 94016",5.98
73,176626,Bose SoundSport Headphones,1,99.99,2019-04-01 21:40:00,"491 Chestnut St, Boston, MA 02215",99.99
74,176627,Wired Headphones,1,11.99,2019-04-21 14:57:00,"994 13th St, Atlanta, GA 30301",11.99
75,176628,Lightning Charging Cable,2,14.95,2019-04-15 04:03:00,"628 Wilson St, Dallas, TX 75001",29.9
76,176629,USB-C Charging Cable,1,11.95,2019-04-24 11:56:00,"101 Lincoln St, San Francisco, CA 94016",11.95
77,176630,Google Phone,1,600.0,2019-04-10 05:01:00,"770 Maple St, San Francisco, CA 94016",600.0
78,176631,USB-C Charging Cable,1,11.95,2019-04-13 18:48:00,"292 Dogwood St, San Francisco, CA 94016",11.95
79,176632,AAA Batteries (4-pack),1,2.99,2019-04-14 14:28:00,"814 Madison St, San Francisco, CA 94016",2.99
80,176633,ThinkPad Laptop,1,999.99,2019-04-23 14:03:00,"863 Hickory St, Los Angeles, CA 90001",999.99
81,176634,Lightning Charging Cable,1,14.95,2019-04-10 08:00:00,"311 Madison St, Atlanta, GA 30301",14.95
82,176635,Vareebadd Phone,1,400.0,2019-04-26 09:55:00,"85 North St, San Francisco, CA 94016",400.0
83,176636,AA Batteries (4-pack),1,3.84,2019-04-30 20:37:00,"140 10th St, Boston, MA 02215",3.84
84,176637,AAA Batteries (4-pack),1,2.99,2019-04-17 10:03:00,"261 Sunset St, New York City, NY 10001",2.99
85,176638,USB-C Charging Cable,1,11.95,2019-04-20 08:33:00,"869 Cherry St, Boston, MA 02215",11.95
86,176639,Macbook Pro Laptop,1,1700.0,2019-04-28 16:14:00,"853 Cedar St, San Francisco, CA 94016",1700.0
87,176640,Wired Headphones,2,11.99,2019-04-27 22:54:00,"164 Lake St, San Francisco, CA 94016",23.98
88,176641,Lightning Charging Cable,1,14.95,2019-04-25 21:36:00,"655 Sunset St, Boston, MA 02215",14.95
89,176642,AA Batteries (4-pack),1,3.84,2019-04-17 18:38:00,"72 Elm St, Portland, OR 97035",3.84
90,176643,Macbook Pro Laptop,1,1700.0,2019-04-27 21:32:00,"373 Adams St, Boston, MA 02215",1700.0
91,176644,USB-C Charging Cable,1,11.95,2019-04-23 02:09:00,"962 7th St, Los Angeles, CA 90001",11.95
92,176645,AAA Batteries (4-pack),3,2.99,2019-04-26 18:38:00,"514 Lake St, Dallas, TX 75001",8.97
93,176646,Macbook Pro Laptop,1,1700.0,2019-04-22 07:14:00,"657 Adams St, Portland, OR 97035",1700.0
94,176647,Google Phone,1,600.0,2019-04-21 19:40:00,"273 South St, Los Angeles, CA 90001",600.0
95,176648,27in FHD Monitor,1,149.99,2019-04-24 01:17:00,"732 2nd St, Portland, OR 97035",149.99
96,176649,USB-C Charging Cable,1,11.95,2019-04-09 08:49:00,"702 11th St, San Francisco, CA 94016",11.95
97,176650,Lightning Charging Cable,1,14.95,2019-04-12 16:47:00,"153 River St, Boston, MA 02215",14.95
98,176651,iPhone,1,700.0,2019-04-07 13:14:00,"997 South St, Boston, MA 02215",700.0
99,176652,LG Washing Machine,1,600.0,2019-04-09 20:04:00,"502 14th St, New York City, NY 10001",600.0
100,176653,AA Batteries (4-pack),1,3.84,2019-04-26 19:20:00,"285 Chestnut St, San Francisco, CA 94016",3.84
101,176654,USB-C Charging Cable,1,11.95,2019-04-15 19:35:00,"880 Lakeview St, Seattle, WA 98101",11.95
102,176655,Apple Airpods Headphones,1,150.0,2019-04-11 19:36:00,"848 Center St, San Francisco, CA 94016",150.0
103,176656,Google Phone,1,600.0,2019-04-12 16:42:00,"12 Lakeview St, New York City, NY 10001",600.0
104,176657,ThinkPad Laptop,1,999.99,2019-04-23 10:16:00,"774 Forest St, Los Angeles, CA 90001",999.99
105,176658,AAA Batteries (4-pack),2,2.99,2019-04-22 08:51:00,"573 Pine St, San Francisco, CA 94016",5.98
106,176659,20in Monitor,1,109.99,2019-04-29 14:40:00,"804 Church St, Dallas, TX 75001",109.99
107,176660,AA Batteries (4-pack),1,3.84,2019-04-16 17:10:00,"267 West St, Boston, MA 02215",3.84
108,176661,Wired Headphones,1,11.99,2019-04-25 20:40:00,"522 6th St, Atlanta, GA 30301",11.99
109,176662,34in Ultrawide Monitor,1,379.99,2019-04-05 12:46:00,"678 Hickory St, Portland, OR 97035",379.99
110,176663,Bose SoundSport Headphones,1,99.99,2019-04-05 11:48:00,"450 Johnson St, Seattle, WA 98101",99.99
111,176664,AAA Batteries (4-pack),1,2.99,2019-04-13 18:59:00,"544 Madison St, Los Angeles, CA 90001",2.99
112,176665,ThinkPad Laptop,1,999.99,2019-04-07 14:15:00,"927 13th St, Dallas, TX 75001",999.99
113,176666,Wired Headphones,1,11.99,2019-04-08 16:50:00,"382 Forest St, Seattle, WA 98101",11.99
114,176667,27in 4K Gaming Monitor,1,389.99,2019-04-11 00:39:00,"92 11th St, Los Angeles, CA 90001",389.99
115,176668,AA Batteries (4-pack),1,3.84,2019-04-15 20:46:00,"56 2nd St, Dallas, TX 75001",3.84
116,176669,27in FHD Monitor,1,149.99,2019-04-08 12:57:00,"506 Jackson St, Dallas, TX 75001",149.99
117,176670,Apple Airpods Headphones,1,150.0,2019-04-25 21:23:00,"892 Willow St, San Francisco, CA 94016",150.0
118,176671,AAA Batteries (4-pack),2,2.99,2019-04-23 16:31:00,"738 Jefferson St, New York City, NY 10001",5.98
119,176672,Lightning Charging Cable,1,14.95,2019-04-12 11:07:00,"778 Maple St, New York City, NY 10001",14.95
120,176672,USB-C Charging Cable,1,11.95,2019-04-12 11:07:00,"778 Maple St, New York City, NY 10001",11.95
121,176673,20in Monitor,1,109.99,2019-04-10 08:17:00,"952 1st St, Boston, MA 02215",109.99
122,176674,AAA Batteries (4-pack),3,2.99,2019-04-20 20:53:00,"907 West St, Austin, TX 73301",8.97
123,176675,AAA Batteries (4-pack),1,2.99,2019-04-02 09:02:00,"933 Meadow St, Seattle, WA 98101",2.99
124,176676,LG Dryer,1,600.0,2019-04-09 00:35:00,"788 Lincoln St, Los Angeles, CA 90001",600.0
125,176677,34in Ultrawide Monitor,1,379.99,2019-04-01 11:50:00,"661 Washington St, Austin, TX 73301",379.99
126,176678,AA Batteries (4-pack),2,3.84,2019-04-19 22:12:00,"345 Sunset St, San Francisco, CA 94016",7.68
127,176679,Apple Airpods Headphones,1,150.0,2019-04-16 11:12:00,"245 West St, Boston, MA 02215",150.0
128,176680,USB-C Charging Cable,1,11.95,2019-04-13 11:28:00,"368 Main St, Los Angeles, CA 90001",11.95
129,176681,Apple Airpods Headphones,1,150.0,2019-04-20 10:39:00,"331 Cherry St, Seattle, WA 98101",150.0
130,176681,ThinkPad Laptop,1,999.99,2019-04-20 10:39:00,"331 Cherry St, Seattle, WA 98101",999.99
131,176682,Lightning Charging Cable,1,14.95,2019-04-27 06:19:00,"593 Adams St, Boston, MA 02215",14.95
132,176683,AA Batteries (4-pack),1,3.84,2019-04-03 13:54:00,"253 Willow St, Los Angeles, CA 90001",3.84
133,176684,USB-C Charging Cable,1,11.95,2019-04-17 00:51:00,"293 Washington St, Los Angeles, CA 90001",11.95
134,176685,34in Ultrawide Monitor,1,379.99,2019-04-23 22:53:00,"114 10th St, New York City, NY 10001",379.99
135,176686,Wired Headphones,1,11.99,2019-04-17 15:17:00,"892 10th St, Austin, TX 73301",11.99
136,176687,Macbook Pro Laptop,1,1700.0,2019-04-30 10:26:00,"121 Wilson St, Los Angeles, CA 90001",1700.0
137,176688,Flatscreen TV,1,300.0,2019-04-20 18:25:00,"229 Church St, San Francisco, CA 94016",300.0
138,176689,Bose SoundSport Headphones,1,99.99,2019-04-24 17:15:00,"659 Lincoln St, New York City, NY 10001",99.99
139,176689,AAA Batteries (4-pack),2,2.99,2019-04-24 17:15:00,"659 Lincoln St, New York City, NY 10001",5.98
140,176690,20in Monitor,1,109.99,2019-04-04 18:33:00,"873 Sunset St, San Francisco, CA 94016",109.99
141,176691,AAA Batteries (4-pack),1,2.99,2019-04-12 11:57:00,"991 Lincoln St, Los Angeles, CA 90001",2.99
142,176692,Wired Headphones,1,11.99,2019-04-08 18:21:00,"290 Forest St, San Francisco, CA 94016",11.99
143,176693,AA Batteries (4-pack),1,3.84,2019-04-22 09:00:00,"252 Walnut St, San Francisco, CA 94016",3.84
144,176694,USB-C Charging Cable,1,11.95,2019-04-05 20:46:00,"985 Washington St, Atlanta, GA 30301",11.95
145,176695,AA Batteries (4-pack),2,3.84,2019-04-12 20:50:00,"709 Lake St, Seattle, WA 98101",7.68
146,176696,iPhone,1,700.0,2019-04-07 12:41:00,"343 Johnson St, New York City, NY 10001",700.0
147,176697,Wired Headphones,1,11.99,2019-04-20 22:38:00,"675 Center St, New York City, NY 10001",11.99
148,176698,Bose SoundSport Headphones,1,99.99,2019-04-02 16:15:00,"232 Lakeview St, San Francisco, CA 94016",99.99
149,176699,Bose SoundSport Headphones,1,99.99,2019-04-28 18:04:00,"49 Jefferson St, Boston, MA 02215",99.99
150,176700,34in Ultrawide Monitor,1,379.99,2019-04-07 23:10:00,"967 Walnut St, Dallas, TX 75001",379.99
151,176701,USB-C Charging Cable,1,11.95,2019-04-11 13:05:00,"128 Church St, Austin, TX 73301",11.95
152,176702,AA Batteries (4-pack),1,3.84,2019-04-23 19:44:00,"896 Sunset St, Seattle, WA 98101",3.84
153,176703,20in Monitor,1,109.99,2019-04-17 10:00:00,"748 Washington St, New York City, NY 10001",109.99
154,176704,AA Batteries (4-pack),2,3.84,2019-04-17 10:00:00,"909 Center St, Seattle, WA 98101",7.68
155,176705,Lightning Charging Cable,2,14.95,2019-04-06 09:38:00,"503 8th St, Austin, TX 73301",29.9
156,176706,Lightning Charging Cable,1,14.95,2019-04-13 13:32:00,"309 South St, New York City, NY 10001",14.95
157,176707,Apple Airpods Headphones,1,150.0,2019-04-13 10:34:00,"408 Center St, Portland, OR 97035",150.0
158,176708,Wired Headphones,1,11.99,2019-04-28 23:03:00,"542 Ridge St, New York City, NY 10001",11.99
159,176709,AA Batteries (4-pack),1,3.84,2019-04-24 14:17:00,"971 Church St, Dallas, TX 75001",3.84
160,176710,20in Monitor,2,109.99,2019-04-07 10:00:00,"848 West St, Dallas, TX 75001",219.98
161,176711,Flatscreen TV,1,300.0,2019-04-30 10:58:00,"796 River St, Dallas, TX 75001",300.0
162,176712,Google Phone,1,600.0,2019-04-20 05:21:00,"910 Washington St, San Francisco, CA 94016",600.0
163,176713,Wired Headphones,1,11.99,2019-04-21 10:48:00,"498 Walnut St, San Francisco, CA 94016",11.99
164,176714,USB-C Charging Cable,1,11.95,2019-04-26 23:34:00,"303 Spruce St, Los Angeles, CA 90001",11.95
165,176715,Apple Airpods Headphones,1,150.0,2019-04-27 16:43:00,"258 Jefferson St, San Francisco, CA 94016",150.0
166,176716,Wired Headphones,1,11.99,2019-04-24 14:43:00,"794 7th St, Los Angeles, CA 90001",11.99
167,176717,Apple Airpods Headphones,1,150.0,2019-04-19 10:34:00,"490 Lakeview St, Atlanta, GA 30301",150.0
168,176718,Lightning Charging Cable,1,14.95,2019-04-22 19:14:00,"672 Sunset St, Los Angeles, CA 90001",14.95
169,176719,Flatscreen TV,1,300.0,2019-04-27 13:07:00,"602 Hickory St, Boston, MA 02215",300.0
170,176720,Lightning Charging Cable,1,14.95,2019-04-21 10:35:00,"556 South St, Portland, OR 97035",14.95
171,176721,AAA Batteries (4-pack),1,2.99,2019-04-26 21:08:00,"469 7th St, San Francisco, CA 94016",2.99
172,176722,27in 4K Gaming Monitor,1,389.99,2019-04-01 10:57:00,"209 14th St, New York City, NY 10001",389.99
173,176723,27in 4K Gaming Monitor,1,389.99,2019-04-19 21:31:00,"613 12th St, Portland, OR 97035",389.99
174,176724,Lightning Charging Cable,1,14.95,2019-04-26 20:59:00,"34 12th St, San Francisco, CA 94016",14.95
175,176725,AA Batteries (4-pack),2,3.84,2019-04-15 14:33:00,"630 14th St, San Francisco, CA 94016",7.68
176,176726,USB-C Charging Cable,1,11.95,2019-04-13 18:14:00,"979 8th St, Los Angeles, CA 90001",11.95
177,176727,Lightning Charging Cable,1,14.95,2019-04-14 14:26:00,"218 Hickory St, Los Angeles, CA 90001",14.95
178,176728,Lightning Charging Cable,1,14.95,2019-04-21 07:38:00,"516 Park St, Atlanta, GA 30301",14.95
179,176729,USB-C Charging Cable,1,11.95,2019-04-24 09:57:00,"637 9th St, Seattle, WA 98101",11.95
180,176730,Bose SoundSport Headphones,1,99.99,2019-04-17 08:27:00,"403 Ridge St, New York City, NY 10001",99.99
181,176731,AAA Batteries (4-pack),2,2.99,2019-04-21 16:17:00,"36 Lincoln St, San Francisco, CA 94016",5.98
182,176732,iPhone,1,700.0,2019-04-23 09:33:00,"504 Wilson St, Dallas, TX 75001",700.0
183,176733,20in Monitor,1,109.99,2019-04-11 13:31:00,"575 Hickory St, San Francisco, CA 94016",109.99
184,176734,Apple Airpods Headphones,1,150.0,2019-04-03 22:13:00,"611 Jackson St, New York City, NY 10001",150.0
185,176735,27in FHD Monitor,1,149.99,2019-04-16 23:52:00,"802 Ridge St, Austin, TX 73301",149.99
186,176736,AA Batteries (4-pack),1,3.84,2019-04-17 11:48:00,"421 2nd St, Los Angeles, CA 90001",3.84
187,176737,Apple Airpods Headphones,1,150.0,2019-04-07 01:28:00,"109 Center St, Los Angeles, CA 90001",150.0
188,176738,AA Batteries (4-pack),1,3.84,2019-04-03 13:17:00,"661 Center St, San Francisco, CA 94016",3.84
189,176739,34in Ultrawide Monitor,1,379.99,2019-04-05 17:38:00,"730 6th St, Austin, TX 73301",379.99
190,176739,Google Phone,1,600.0,2019-04-05 17:38:00,"730 6th St, Austin, TX 73301",600.0
191,176740,Bose SoundSport Headphones,1,99.99,2019-04-24 15:10:00,"699 Washington St, Dallas, TX 75001",99.99
192,176741,USB-C Charging Cable,1,11.95,2019-04-29 18:49:00,"990 Ridge St, San Francisco, CA 94016",11.95
193,176742,Wired Headphones,1,11.99,2019-04-17 09:54:00,"115 Forest St, Los Angeles, CA 90001",11.99
194,176743,27in 4K Gaming Monitor,1,389.99,2019-04-01 09:17:00,"570 11th St, Atlanta, GA 30301",389.99
195,176744,Lightning Charging Cable,1,14.95,2019-04-14 19:59:00,"937 Maple St, Los Angeles, CA 90001",14.95
196,176745,Wired Headphones,1,11.99,2019-04-24 09:23:00,"461 Adams St, Los Angeles, CA 90001",11.99
197,176746,27in 4K Gaming Monitor,1,389.99,2019-04-08 19:04:00,"638 Park St, Seattle, WA 98101",389.99
198,176747,Macbook Pro Laptop,1,1700.0,2019-04-27 15:04:00,"645 7th St, San Francisco, CA 94016",1700.0
199,176748,Flatscreen TV,1,300.0,2019-04-24 15:28:00,"339 13th St, Boston, MA 02215",300.0
200,176749,ThinkPad Laptop,1,999.99,2019-04-26 07:55:00,"322 Adams St, Seattle, WA 98101",999.99
201,176750,AA Batteries (4-pack),1,3.84,2019-04-13 23:52:00,"255 Cedar St, Austin, TX 73301",3.84
202,176751,AAA Batteries (4-pack),1,2.99,2019-04-18 13:01:00,"258 4th St, San Francisco, CA 94016",2.99
203,176752,AA Batteries (4-pack),1,3.84,2019-04-13 23:59:00,"665 Wilson St, San Francisco, CA 94016",3.84
204,176753,USB-C Charging Cable,1,11.95,2019-04-01 23:07:00,"496 Adams St, Atlanta, GA 30301",11.95
205,176754,34in Ultrawide Monitor,1,379.99,2019-04-02 17:07:00,"288 Forest St, Los Angeles, CA 90001",379.99
206,176755,27in 4K Gaming Monitor,1,389.99,2019-04-09 16:21:00,"825 Madison St, Seattle, WA 98101",389.99
207,176756,27in FHD Monitor,1,149.99,2019-04-05 17:06:00,"348 Lake St, New York City, NY 10001",149.99
208,176757,AA Batteries (4-pack),1,3.84,2019-04-11 20:28:00,"79 Hickory St, Portland, OR 97035",3.84
209,176758,34in Ultrawide Monitor,1,379.99,2019-04-18 21:26:00,"166 Highland St, San Francisco, CA 94016",379.99
210,176759,Lightning Charging Cable,1,14.95,2019-04-06 12:46:00,"864 Main St, Los Angeles, CA 90001",14.95
211,176760,Wired Headphones,1,11.99,2019-04-02 20:32:00,"813 Highland St, San Francisco, CA 94016",11.99
212,176761,Apple Airpods Headphones,1,150.0,2019-04-26 20:00:00,"830 2nd St, San Francisco, CA 94016",150.0
213,176762,AA Batteries (4-pack),1,3.84,2019-04-18 14:06:00,"977 1st St, Seattle, WA 98101",3.84
214,176763,USB-C Charging Cable,1,11.95,2019-04-25 13:36:00,"638 Johnson St, San Francisco, CA 94016",11.95
215,176764,Wired Headphones,1,11.99,2019-04-16 19:52:00,"652 Center St, Atlanta, GA 30301",11.99
216,176765,USB-C Charging Cable,1,11.95,2019-04-14 20:44:00,"729 Ridge St, San Francisco, CA 94016",11.95
217,176766,AA Batteries (4-pack),2,3.84,2019-04-21 19:52:00,"84 Johnson St, Boston, MA 02215",7.68
218,176767,27in 4K Gaming Monitor,1,389.99,2019-04-09 14:18:00,"205 4th St, Atlanta, GA 30301",389.99
219,176768,Wired Headphones,1,11.99,2019-04-04 00:03:00,"643 Spruce St, Los Angeles, CA 90001",11.99
220,176769,AA Batteries (4-pack),1,3.84,2019-04-29 14:14:00,"206 10th St, San Francisco, CA 94016",3.84
221,176770,Wired Headphones,1,11.99,2019-04-08 17:38:00,"345 Church St, San Francisco, CA 94016",11.99
222,176771,Lightning Charging Cable,1,14.95,2019-04-24 17:40:00,"403 11th St, New York City, NY 10001",14.95
223,176772,AA Batteries (4-pack),1,3.84,2019-04-10 21:48:00,"426 14th St, New York City, NY 10001",3.84
224,176773,AAA Batteries (4-pack),2,2.99,2019-04-25 20:07:00,"30 9th St, Portland, ME 04101",5.98
225,176774,Lightning Charging Cable,1,14.95,2019-04-25 15:06:00,"372 Church St, Los Angeles, CA 90001",14.95
226,176774,USB-C Charging Cable,1,11.95,2019-04-25 15:06:00,"372 Church St, Los Angeles, CA 90001",11.95
227,176775,USB-C Charging Cable,2,11.95,2019-04-01 20:56:00,"975 Forest St, San Francisco, CA 94016",23.9
228,176776,Bose SoundSport Headphones,1,99.99,2019-04-24 23:28:00,"613 Washington St, Seattle, WA 98101",99.99
229,176777,Apple Airpods Headphones,1,150.0,2019-04-14 16:53:00,"163 Jackson St, Portland, OR 97035",150.0
230,176778,34in Ultrawide Monitor,1,379.99,2019-04-12 17:46:00,"201 Madison St, San Francisco, CA 94016",379.99
231,176779,27in FHD Monitor,1,149.99,2019-04-04 16:46:00,"351 Park St, Atlanta, GA 30301",149.99
232,176780,Lightning Charging Cable,1,14.95,2019-04-18 23:51:00,"52 Walnut St, New York City, NY 10001",14.95
233,176781,iPhone,1,700.0,2019-04-03 07:37:00,"976 Hickory St, Dallas, TX 75001",700.0
234,176781,Lightning Charging Cable,1,14.95,2019-04-03 07:37:00,"976 Hickory St, Dallas, TX 75001",14.95
235,176782,Apple Airpods Headphones,1,150.0,2019-04-22 13:42:00,"993 13th St, San Francisco, CA 94016",150.0
236,176783,Apple Airpods Headphones,1,150.0,2019-04-05 11:40:00,"926 North St, San Francisco, CA 94016",150.0
237,176784,AAA Batteries (4-pack),1,2.99,2019-04-08 10:14:00,"725 Madison St, Los Angeles, CA 90001",2.99
238,176785,Bose SoundSport Headphones,1,99.99,2019-04-03 15:39:00,"533 Ridge St, Los Angeles, CA 90001",99.99
239,176786,20in Monitor,1,109.99,2019-04-06 16:40:00,"701 North St, San Francisco, CA 94016",109.99
